begins_at,CPRX,CRBP,BABA,SNE,APHA,GOOGL,MSFT,AMZN,NRZ,PTON,PYPL,NKE,V,UBER,GM,FB,KO,MRNA,NVDA,PLUG,TXMD,ZNGA,WMT,JNJ,NTDOY,DKNG,ET,PENN,GE,JPM,DIS,NFLX,AZN,AAPL,LYFT,BP,SNAP,LUV,NOK,DAL,BAC,PFE,WORK,SIRI,NIO,ZM,SBUX,AMD,SQ,SAVE,HAL,KOS,BA,GILD,UAL,BRK.B,NCLH,INTC,T,RCL,MRO,RKT,INO,JBLU,WFC,CRON,CGC,MGM,TSLA,ACB,AAL,BYND,TWTR,F,GPRO,MFA,PLAY,GPS,XOM,TLRY,CCL,FIT,NKLA,AMC,SPCE,VOO,GUSH,WKHS,USO,IVR,SPY,UCO,VSLR,IBIO,SPHD,PSEC,KODK,SRNE,FCEL,NVAX
2020-02-06T00:00:00Z,4.5,6.86,220.9,71.55,4.39,1475.97,183.63,2050.23,17.48,28.84,119.89,100.27,203.04,37.09,34.33,210.85,58.99,19.88,254.245,4.25,2.42,6.71,116.31,153.53,46.33,13.61,12.71,34.9,12.95,137.61,142.7,366.95,50.03,81.3025,47.42,36.88,17.0,57.72,4.2,58.18,34.67,38.26,22.65,7.19,4.08,87.26,86.15,49.32,78.51,42.8,22.26,5.44,341.43,68.21,80.5,229.61,55.1,67.09,38.44,116.67,11.92,18.0,3.37,20.08,47.98,7.01,21.17,32.48,149.792,24.0144,28.3,111.89,38.41,8.25,3.96,7.85,46.04,18.49,61.88,17.78,43.78,6.64,33.69,6.75,18.52,306.89,786.0,3.05,85.92,17.68,333.98,357.0,9.27,0.363,43.0,6.58,3.43,3.29,1.69,6.84
2020-02-07T00:00:00Z,4.4,6.32,216.53,70.09,4.22,1479.11,183.89,2079.28,17.24,28.84,118.88,99.44,202.74,40.63,33.63,212.33,59.19,23.24,251.59,4.25,2.34,6.65,116.45,151.89,46.03,14.5,12.56,34.32,12.83,137.17,141.02,366.77,49.4,80.0075,49.92,36.37,17.13,57.26,4.37,57.92,34.61,38.05,22.99,7.11,3.81,88.64,86.42,49.73,78.86,44.2,21.8,5.32,336.75,68.87,79.48,227.38,52.81,66.02,38.45,111.55,11.68,18.0,3.19,19.94,47.84,6.88,19.63,31.36,149.614,20.4,28.38,116.44,37.03,8.11,4.03,7.81,45.9,17.85,61.47,16.915,42.2,6.64,33.69,6.55,18.93,305.33,744.4,3.04,84.64,17.81,332.2,347.75,9.16,0.3735,42.74,6.56,3.54,2.95,1.725,6.31
2020-02-10T00:00:00Z,4.46,6.29,215.77,70.17,4.1,1508.66,188.7,2133.91,17.28,28.84,120.06,100.02,205.99,40.01,34.25,213.06,59.75,23.65,262.97,4.38,2.45,6.79,115.25,151.86,46.4,16.02,12.19,36.31,12.91,137.74,142.59,371.07,49.91,80.3875,53.72,36.19,17.6,57.42,4.26,57.71,34.69,37.81,26.58,7.2,3.87,89.67,87.53,52.26,80.17,43.76,21.4,5.25,344.67,68.99,79.47,227.11,51.0,66.39,38.34,109.7,11.38,18.0,3.48,20.02,47.77,6.71,19.05,32.11,154.256,18.72,28.79,119.73,35.96,8.06,3.9,7.75,46.115,17.66,59.96,16.01,41.78,6.6,33.69,6.79,20.55,307.52,685.6,3.2,83.36,17.78,334.68,336.0,9.49,0.3631,42.93,6.52,3.33,2.95,2.06,7.02
2020-02-11T00:00:00Z,4.59,6.31,217.21,70.32,4.24,1510.06,184.44,2150.8,17.41,28.84,118.84,100.02,203.94,41.27,35.01,207.19,59.59,21.35,267.89,4.41,2.59,6.74,115.4,151.99,46.78,16.82,12.37,36.805,12.85,138.0,141.01,373.69,49.78,79.9025,53.94,36.55,17.61,57.93,4.41,58.66,34.77,38.09,25.98,7.16,3.96,88.68,87.51,53.8,79.88,43.31,21.73,5.24,344.42,67.76,80.53,227.33,52.49,67.41,38.17,113.06,11.57,18.0,3.39,20.51,47.99,6.88,19.91,32.71,154.876,18.48,29.84,117.14,35.65,8.1,4.01,7.72,45.66,17.63,60.53,16.86,42.95,6.56,33.69,6.94,21.94,308.08,698.0,3.35,84.0,17.65,335.26,341.75,10.05,0.348,43.03,6.53,3.38,2.81,2.03,7.21
2020-02-12T00:00:00Z,4.68,5.98,224.31,70.77,4.11,1518.63,184.71,2160.0,17.46,28.34,118.56,103.0,207.44,41.25,35.49,210.76,59.41,19.01,272.54,4.48,2.5,6.75,115.85,151.09,46.4,18.35,12.83,37.26,13.16,138.0,141.85,380.01,49.58,81.8,48.46,37.17,17.4,58.48,4.41,59.47,34.92,37.74,25.81,7.21,4.07,88.28,88.57,53.89,80.0,43.93,22.35,5.4,347.45,66.95,82.2,227.44,54.21,67.46,38.04,117.23,11.61,18.0,3.34,21.13,47.79,6.73,19.65,33.66,153.458,17.52,30.47,114.73,36.79,8.24,4.09,7.76,45.92,18.46,61.27,16.33,44.06,6.5,33.69,6.86,23.08,310.06,723.6,3.39,86.48,17.69,337.42,361.75,10.92,0.334,43.1,6.5,3.47,2.81,2.05,7.31
2020-02-13T00:00:00Z,4.77,5.81,220.36,69.6,4.16,1513.39,183.71,2149.87,17.5,28.85,120.51,103.37,207.4,40.09,35.29,213.14,59.61,19.045,270.78,4.46,2.44,6.92,117.44,150.09,45.7,17.91,12.81,38.28,12.94,137.88,140.9,381.4,49.33,81.2175,47.03,36.18,17.59,58.54,4.34,59.13,34.91,36.93,26.55,7.23,4.03,89.86,89.925,54.53,80.99,44.58,22.19,5.38,342.82,66.8,80.99,226.47,53.43,67.44,38.31,113.62,11.11,18.0,3.86,21.56,48.12,6.87,19.52,31.8,160.8,17.64,30.09,112.01,37.16,8.25,4.21,7.76,46.48,18.33,60.93,16.13,43.2,6.5,33.69,7.0,23.66,309.76,712.4,3.56,86.72,17.85,337.06,363.25,11.0,0.3765,43.25,6.56,3.53,2.82,2.14,7.79
2020-02-14T00:00:00Z,4.77,5.5,219.63,68.83,4.31,1518.73,185.35,2134.87,17.63,27.66,122.99,103.54,210.29,39.66,34.76,214.18,59.95,19.0,289.79,4.42,2.48,6.93,117.89,150.13,45.22,17.33,12.72,36.87,12.83,137.46,139.54,380.4,47.85,81.2375,44.69,36.0,17.56,57.97,4.33,58.9,34.85,36.51,27.99,7.21,3.77,90.95,89.28,55.31,81.86,43.88,22.12,5.39,340.49,67.56,79.55,226.8,52.46,67.27,38.25,113.16,10.64,18.0,4.15,21.27,48.22,7.34,22.13,31.52,160.006,18.96,29.2,116.22,36.91,8.1,4.03,7.88,47.05,18.14,60.65,17.39,42.6,6.42,33.69,7.1,28.68,310.28,691.2,3.32,87.6,17.99,337.6,370.75,10.91,0.344,43.26,6.52,3.6,2.72,2.08,7.68
2020-02-18T00:00:00Z,5.13,5.675,220.52,66.64,4.22,1519.44,187.23,2155.67,17.59,27.08,122.27,102.0,211.2,40.18,34.41,217.8,59.53,18.91,296.57,4.85,2.42,7.09,119.63,149.14,44.99,17.29,12.7,36.92,12.75,135.64,139.14,387.78,49.11,79.75,45.1,36.09,17.17,57.6,4.25,58.72,34.27,36.32,27.58,7.24,3.8,96.39,89.23,56.89,82.42,42.59,21.86,5.25,338.88,67.01,80.24,226.77,51.69,66.14,38.26,111.41,10.3,18.0,4.22,21.3,46.99,7.21,21.94,32.02,171.68,19.68,28.63,122.03,38.06,8.06,4.08,7.85,46.26,17.4,59.88,17.1,42.92,6.42,33.69,7.04,30.3,309.43,672.8,3.36,87.6,18.16,336.73,370.75,11.04,0.33,43.29,6.54,3.57,2.64,2.46,7.99
2020-02-19T00:00:00Z,5.14,5.7,222.14,67.07,4.23,1524.87,187.28,2170.22,17.53,27.1,123.91,102.46,213.31,41.05,34.92,217.49,59.77,18.92,314.7,5.72,2.4,7.09,117.68,148.94,45.45,17.97,12.68,37.1,12.61,137.49,141.3,386.19,49.31,80.905,46.24,36.25,17.2,57.11,4.2,58.51,34.72,36.23,27.5,7.25,4.08,103.93,90.14,58.9,85.24,41.14,22.28,5.22,338.3,67.35,79.42,229.24,52.02,67.11,38.44,111.01,10.47,18.0,3.81,20.81,47.09,7.29,21.77,32.09,183.484,20.52,28.33,126.1,38.77,8.0,4.055,7.9,46.25,17.18,60.34,18.51,43.34,6.47,33.69,7.31,37.35,310.92,730.4,3.49,89.44,18.13,338.34,385.0,11.8,0.299,43.07,6.55,3.6,2.61,2.79,7.95
2020-02-20T00:00:00Z,5.2,5.67,218.04,66.74,4.26,1516.99,184.42,2153.1,17.6,26.98,122.43,102.53,211.45,40.92,35.29,214.58,59.72,18.54,308.7,5.51,2.15,7.18,117.69,148.37,44.83,17.65,12.54,38.17,12.53,137.49,140.37,386.0,48.94,80.075,45.47,35.98,16.92,56.94,4.16,58.38,34.85,35.85,27.49,7.34,4.26,105.29,88.6,57.27,85.7,41.25,21.95,5.28,336.28,67.0,79.91,228.17,48.51,65.45,38.61,109.8,10.25,18.0,3.64,20.83,47.34,7.34,22.31,32.34,179.882,20.16,28.51,120.58,39.05,8.03,4.03,8.03,46.3,17.47,59.86,19.24,42.5,6.44,33.69,7.76,37.26,309.7,736.4,3.74,90.24,18.26,336.95,391.5,12.85,0.345,43.37,6.54,3.58,2.65,2.61,7.94
2020-02-21T00:00:00Z,5.21,5.49,212.59,65.94,4.14,1483.46,178.59,2095.97,17.44,25.49,119.49,100.25,208.81,40.72,34.65,210.18,60.13,18.23,294.07,5.57,2.06,7.13,118.58,149.93,44.35,16.95,12.14,37.81,12.25,135.81,138.97,380.07,50.17,78.2625,44.7,35.36,16.7,56.53,4.16,57.87,34.36,35.72,28.44,7.24,4.08,101.76,87.36,53.28,83.49,41.1,21.26,4.97,330.38,69.7,78.01,229.33,46.97,64.34,38.55,106.11,10.11,18.0,3.745,20.61,47.7,7.15,21.88,31.39,180.2,20.04,27.82,117.45,38.31,7.89,3.9,7.9,46.6,17.06,59.13,19.37,41.69,6.45,33.69,7.46,33.87,306.49,690.0,3.67,89.28,18.23,333.48,382.5,11.44,0.299,43.27,6.525,3.49,2.54,2.52,7.72
2020-02-24T00:00:00Z,4.91,5.5,206.16,63.93,3.92,1419.86,170.89,2009.29,17.18,26.5,116.44,95.91,198.79,38.31,33.09,200.72,58.65,18.59,273.28,5.2,1.9,7.02,116.32,145.91,43.17,16.64,11.55,35.94,11.86,132.16,133.01,368.7,47.59,74.545,42.52,34.06,16.15,54.11,4.02,54.23,32.73,34.67,27.92,7.04,3.88,105.01,84.52,49.12,80.21,37.46,19.83,4.04,317.9,72.9,75.47,221.69,42.58,61.76,38.05,96.61,9.46,18.0,3.96,19.38,46.39,6.37,20.3,29.7,166.758,18.6,25.45,113.96,35.89,7.57,3.81,7.75,44.62,16.29,56.36,17.29,37.76,6.45,33.69,7.05,34.29,296.24,562.4,3.5,85.92,18.02,322.42,354.0,11.76,0.31,42.16,6.44,3.23,2.39,2.3,8.165
2020-02-25T00:00:00Z,4.53,5.17,205.61,63.58,3.83,1386.32,168.07,1972.74,16.69,27.11,109.66,92.9,188.4,35.89,31.75,196.77,57.82,23.76,262.05,4.83,1.85,6.99,114.39,144.65,43.39,16.96,11.22,32.07,11.32,126.26,128.19,360.09,47.08,72.02,41.82,32.93,15.89,49.66,3.91,50.89,31.08,33.93,26.75,6.98,4.4,107.08,82.19,47.57,77.05,34.71,19.01,3.74,304.14,70.1,70.57,218.05,39.31,59.73,37.35,89.55,8.92,18.0,3.735,18.25,45.12,6.03,19.62,27.89,159.982,18.12,23.12,109.92,35.21,7.23,3.67,7.58,42.24,15.37,54.2,16.57,35.84,6.46,33.69,6.55,34.04,287.34,473.2,3.55,83.2,17.66,312.65,333.75,11.59,0.31,40.83,6.12,3.22,2.25,2.27,7.95
2020-02-26T00:00:00Z,4.66,5.28,208.74,63.94,3.82,1390.47,170.17,1979.59,16.76,29.19,109.11,92.0,187.21,34.45,32.0,197.2,57.6,29.16,267.65,4.75,1.78,6.88,113.78,143.68,43.85,16.83,10.78,29.66,10.95,126.64,123.36,379.24,47.57,73.1625,39.86,32.68,15.67,48.9,4.15,49.59,30.63,34.72,26.61,6.79,4.34,106.88,80.67,47.49,76.59,32.92,18.4,3.41,305.59,74.7,66.53,216.06,36.21,59.65,37.1,82.34,8.41,18.0,3.99,17.12,44.14,6.09,19.82,26.71,155.76,18.12,22.31,112.51,34.63,7.21,3.61,7.52,37.5,14.7,53.01,15.89,33.14,6.43,33.69,5.93,28.75,286.07,404.0,3.57,81.52,17.55,311.5,318.75,11.91,0.334,40.49,6.14,3.13,2.24,2.29,9.22
2020-02-27T00:00:00Z,4.18,4.85,205.03,60.89,3.5,1314.95,158.18,1884.3,15.98,28.72,107.84,88.55,180.01,32.45,30.71,189.75,54.93,26.16,252.6,4.04,1.66,6.75,110.4,139.12,42.54,16.17,10.75,28.65,10.39,121.37,118.04,371.71,45.07,68.38,37.78,31.53,14.66,46.63,3.96,48.19,29.13,34.1,26.22,6.46,4.14,113.55,78.29,44.01,79.31,29.75,17.39,3.03,287.76,72.66,64.94,207.67,34.74,55.83,35.73,77.0,7.93,18.0,4.36,16.27,42.47,6.03,18.44,25.52,135.8,17.4,20.6,106.14,33.01,6.97,3.67,7.3,33.13,14.19,49.82,14.54,31.85,6.36,33.69,6.09,21.97,273.39,324.4,3.12,78.24,16.61,297.51,294.0,11.08,0.865,38.73,5.77,3.04,2.18,1.94,11.8
2020-02-28T00:00:00Z,4.21,4.74,208.0,62.2,3.66,1339.25,162.01,1883.75,15.56,26.69,107.99,89.38,181.76,33.87,30.5,192.47,53.49,25.93,270.07,4.34,1.69,6.71,107.68,134.48,41.98,16.02,11.08,29.57,10.88,116.11,117.65,369.03,43.8,68.34,38.12,31.29,14.17,46.19,3.87,46.13,28.5,33.42,27.02,6.34,4.13,105.0,78.43,45.48,83.33,28.45,16.96,3.05,275.11,69.36,61.59,206.34,37.26,55.52,35.22,80.41,8.28,18.0,4.28,15.78,40.85,5.85,18.78,24.56,133.598,16.08,19.05,89.65,33.2,6.96,3.795,7.23,33.01,14.33,51.44,14.43,33.46,6.39,33.69,6.26,24.6,271.74,359.2,3.01,75.6,16.08,296.26,273.25,11.24,2.45,37.98,5.51,3.11,2.17,1.95,16.0
2020-03-02T00:00:00Z,4.4,4.89,210.98,64.16,3.5,1386.32,172.79,1953.95,16.54,27.92,112.86,92.68,192.33,32.85,31.42,196.44,55.92,29.88,276.43,4.36,1.63,6.97,115.88,140.02,43.23,16.66,11.83,28.22,11.21,121.52,119.98,381.05,45.87,74.7025,36.91,32.23,14.39,46.95,3.93,47.16,29.37,34.88,27.21,6.55,4.11,113.11,82.38,47.46,80.67,27.27,17.22,2.91,289.27,75.4,61.26,217.63,35.59,58.18,37.18,80.56,8.34,18.0,4.39,15.57,42.26,6.02,18.62,25.05,148.724,16.32,18.86,96.1,35.82,7.2,3.81,7.6,31.69,14.03,53.88,15.35,33.06,6.49,33.69,6.11,25.98,283.87,358.0,2.85,79.36,17.12,309.09,299.5,11.19,2.21,39.66,5.79,3.15,2.21,1.93,12.02
2020-03-03T00:00:00Z,4.01,4.84,207.41,63.18,3.32,1337.72,164.51,1908.99,16.19,26.685,109.76,90.93,185.73,33.04,30.52,185.89,56.06,27.91,265.89,4.51,1.63,6.88,112.91,135.59,42.535,16.41,11.55,26.05,10.88,116.96,116.45,368.77,45.52,72.33,36.97,31.92,13.55,45.21,3.79,46.18,27.75,34.3,26.92,6.48,4.06,117.47,78.6,46.75,78.84,25.23,15.95,2.65,280.62,74.21,58.29,208.81,33.62,55.97,36.3,78.19,8.08,18.0,7.45,15.01,40.53,5.32,17.34,23.3,149.102,15.96,17.85,95.43,34.93,6.97,3.935,7.44,30.11,13.82,51.3,13.02,31.83,6.4,33.69,5.81,24.71,276.04,322.0,2.89,79.12,17.03,300.24,298.0,11.69,1.77,38.79,5.72,2.94,2.1,1.95,10.78
2020-03-04T00:00:00Z,4.31,4.94,211.96,64.79,3.59,1381.6,170.55,1975.83,16.44,27.25,115.3,93.79,194.29,34.53,31.53,191.76,58.92,27.49,284.51,4.76,1.86,7.23,116.77,143.48,43.79,18.69,11.54,26.05,10.95,119.85,119.18,383.79,48.6,75.685,40.27,33.14,13.63,46.93,3.86,48.5,28.39,36.4,27.8,6.65,3.87,116.8,79.67,50.11,79.26,26.34,15.39,2.61,283.12,76.01,59.47,217.86,33.0,58.68,38.18,79.36,8.11,18.0,8.025,15.54,41.4,5.96,17.75,23.3,149.9,16.56,18.53,101.89,36.0,7.08,4.04,7.58,32.77,14.28,52.42,12.51,32.46,6.47,33.69,5.82,23.76,287.48,324.0,3.09,78.88,17.57,312.86,296.5,11.91,2.16,40.23,5.83,2.95,2.14,2.0,11.32
2020-03-05T00:00:00Z,4.22,4.65,211.46,63.44,3.35,1314.76,166.27,1924.03,16.11,27.1,112.18,90.58,186.96,32.21,30.1,185.17,56.74,28.01,273.29,4.54,1.8,7.23,115.92,142.01,43.76,17.94,11.25,22.85,10.08,113.97,113.98,372.78,48.38,73.23,37.08,32.6,13.85,45.25,3.66,45.01,26.78,35.46,28.39,6.64,3.72,125.0,76.19,48.11,76.32,21.54,14.74,2.43,260.37,76.13,51.59,208.96,28.59,56.96,37.18,65.78,7.8,18.0,9.8,13.86,38.9,5.92,16.8,20.6,144.908,15.72,16.04,95.87,34.97,6.74,3.74,7.5,30.58,13.36,50.11,11.2,27.87,6.3,33.69,4.92,24.09,277.85,285.6,2.92,76.88,17.05,302.46,282.25,11.73,2.25,39.04,5.63,2.6,2.32,1.97,12.87
2020-03-06T00:00:00Z,3.95,4.53,204.64,63.12,3.15,1295.74,161.57,1901.09,15.71,24.98,110.89,88.36,184.36,31.68,28.69,181.09,55.26,29.61,266.04,4.33,1.69,7.06,117.23,142.03,43.88,16.83,10.21,23.91,9.4,108.08,115.27,368.97,47.52,72.2575,36.02,31.25,13.0,45.73,3.57,45.89,25.71,35.02,26.42,6.44,3.55,114.32,75.34,48.59,73.09,22.52,13.07,1.95,262.33,80.22,52.1,205.98,27.1,55.77,37.03,65.01,6.83,18.0,14.09,13.88,37.09,5.81,15.28,20.39,140.696,14.04,15.97,96.09,33.46,6.49,3.7,7.4,29.33,13.19,47.69,10.02,27.15,6.22,33.69,4.53,21.67,273.19,202.4,2.8,69.84,16.67,297.46,230.0,10.78,2.05,38.28,5.54,2.61,2.21,1.87,12.48
2020-03-09T00:00:00Z,3.48,4.19,194.96,58.53,2.84,1215.79,150.62,1800.61,14.07,23.21,101.63,82.06,171.13,28.17,26.06,169.5,52.23,24.29,245.44,3.93,1.53,6.53,117.16,136.19,42.4,17.01,7.37,20.43,8.21,93.44,108.97,346.49,45.55,66.5425,32.81,25.28,11.45,43.62,3.31,43.52,22.01,33.24,24.89,6.04,3.29,113.75,70.83,43.27,65.73,20.9,8.15,0.8,227.17,73.52,46.78,194.75,19.81,50.85,34.69,48.27,4.08,18.0,9.83,13.4,32.48,5.26,13.22,17.88,121.6,11.388,14.75,87.96,31.52,5.9,3.33,7.1,23.27,11.77,41.86,7.67,21.74,6.2,33.69,3.85,19.44,252.11,38.004,2.5,52.16,15.1,274.23,117.25,9.41,1.9,34.84,4.95,2.27,2.14,1.52,10.02
2020-03-10T00:00:00Z,3.81,4.55,206.39,60.33,2.94,1275.17,160.92,1891.82,14.59,22.97,109.74,88.3,182.6,28.97,27.12,178.19,53.66,22.34,261.08,4.14,1.61,6.83,119.79,141.64,43.494,16.6,7.63,23.03,8.85,100.7,111.46,364.13,46.9,71.335,32.89,26.79,11.99,45.56,3.32,45.47,23.61,34.59,25.06,6.33,3.5,108.49,74.87,45.38,67.24,22.48,8.66,1.19,231.01,72.34,52.56,202.73,20.5,53.98,35.85,51.67,4.4,18.0,5.7,14.58,35.08,5.45,14.18,20.79,129.066,11.7624,17.0,90.98,34.31,6.26,3.64,7.17,22.7,12.43,43.41,7.84,24.02,6.4,33.69,4.2,18.44,263.81,40.0,2.64,57.92,15.57,288.42,142.25,9.59,1.43,36.11,5.09,2.46,2.05,1.7,10.65
2020-03-11T00:00:00Z,3.52,4.12,198.91,57.79,2.7,1210.9,153.63,1820.86,13.75,22.0,103.9,84.0,172.95,26.24,26.0,170.24,52.21,23.61,246.47,3.78,1.52,6.69,114.43,131.8,41.53,14.5,7.05,19.81,8.21,95.96,105.51,349.92,44.58,68.8575,29.01,24.66,10.81,42.49,3.13,42.67,22.67,32.17,23.62,6.05,3.32,110.3,68.3,45.7,62.44,20.93,7.83,1.21,189.08,73.7,49.34,194.64,15.03,51.66,34.52,44.37,4.09,18.0,8.37,13.57,32.33,5.41,13.35,18.08,126.846,10.3044,16.26,82.64,31.3,5.9,3.31,6.9,17.9,10.97,41.98,7.09,21.75,6.24,33.69,3.64,16.41,250.73,28.992,2.21,55.52,14.29,274.36,131.0,8.25,1.58,34.1,4.75,2.33,1.85,1.47,10.51
2020-03-12T00:00:00Z,2.93,3.81,185.1,52.57,2.19,1111.55,139.06,1676.61,11.61,19.51,96.96,74.2,160.08,22.61,23.04,154.47,47.16,22.3,216.31,3.27,1.36,6.04,104.05,125.41,38.92,11.17,6.3,15.43,7.23,88.05,91.81,315.25,40.76,62.0575,23.88,21.57,10.42,36.07,2.61,33.71,20.51,30.02,21.35,5.56,3.13,109.47,62.1,39.01,53.57,14.06,6.42,1.14,154.84,68.58,37.08,175.97,9.65,45.54,31.33,30.27,3.98,18.0,9.5,11.49,27.2,4.52,10.92,15.26,112.11,8.4012,13.45,74.0,26.78,5.35,2.69,6.02,15.0,10.07,37.18,5.95,14.97,6.16,33.69,2.91,13.81,226.48,21.6,1.95,52.32,11.06,248.11,115.5,6.72,1.43,30.21,4.65,2.04,1.85,1.09,9.29
2020-03-13T00:00:00Z,3.41,4.07,194.0,56.32,2.25,1214.27,158.83,1785.0,12.09,19.72,110.15,75.58,175.83,22.6,24.71,170.28,48.47,21.3,240.84,3.38,1.49,6.55,114.1,134.29,39.695,12.45,6.73,15.47,7.85,103.91,102.52,336.295,42.28,69.4925,24.17,22.17,11.35,41.28,2.74,38.36,24.16,32.71,19.59,5.9,3.11,107.47,69.92,43.9,57.77,15.08,7.15,1.12,170.2,70.75,41.64,196.4,11.1,54.43,34.47,28.94,4.53,18.0,7.2,11.18,30.89,5.26,10.94,15.44,109.324,9.24,14.31,73.06,29.29,5.63,2.72,6.07,13.27,10.81,38.12,4.025,17.58,6.39,33.69,3.22,14.69,247.64,30.96,1.67,55.68,11.5,269.32,130.0,6.2,1.6,33.0,5.0,2.01,1.72,1.15,8.41
2020-03-16T00:00:00Z,2.61,3.44,178.85,51.68,2.15,1073.0,135.42,1689.15,10.56,22.25,92.72,66.79,152.01,20.29,21.0,146.01,45.26,26.49,196.4,2.76,1.26,5.87,106.76,127.13,37.964,11.8,5.75,8.54,6.66,88.36,95.01,298.84,37.79,60.5525,19.12,18.84,9.06,37.52,2.42,35.81,20.44,30.18,17.04,5.08,2.94,107.86,58.59,38.71,41.27,11.66,5.94,0.6688,129.61,68.9,35.47,177.77,10.94,44.61,31.81,29.94,4.0,18.0,6.13,10.61,26.5,5.39,10.28,10.25,89.014,8.3052,15.92,61.55,24.04,5.01,2.01,5.1,7.2,8.34,34.49,3.05,14.57,6.22,33.69,2.6,11.91,218.57,24.4,1.47,48.4,9.75,239.85,98.0,5.25,1.22,29.03,4.71,1.89,1.67,1.16,6.91
2020-03-17T00:00:00Z,2.89,4.21,184.81,55.2,2.16,1118.06,146.57,1807.84,9.85,25.45,97.87,69.84,157.89,18.91,20.32,149.42,47.18,28.18,217.27,3.28,1.27,6.07,119.26,136.59,41.02,12.89,5.25,7.33,7.08,93.76,93.53,319.75,40.93,63.215,18.66,18.84,8.91,38.25,2.53,31.74,21.98,32.16,19.9,5.43,2.9,111.1,58.98,41.88,44.73,11.72,6.14,0.694,124.14,74.52,30.67,187.6,10.03,50.08,33.74,27.66,3.62,18.0,7.34,9.52,29.63,5.96,10.37,9.55,86.04,8.514,15.58,60.32,24.48,5.01,2.29,4.25,6.53,8.35,36.81,2.9,12.71,6.23,33.69,2.48,12.66,232.88,21.2,1.59,45.68,8.43,252.8,86.75,4.31,1.14,31.0,4.9,1.78,1.77,1.49,9.5
2020-03-18T00:00:00Z,2.74,4.17,180.0,54.79,2.13,1091.19,140.4,1830.0,5.73,25.79,91.46,68.04,148.48,14.82,16.8,146.96,44.85,31.58,202.82,2.83,1.0,6.2,122.58,134.96,40.71,11.4,4.56,4.52,6.6,83.89,88.8,315.47,39.36,61.6675,16.05,16.11,8.37,35.15,2.43,23.49,20.79,32.36,18.01,4.75,2.43,118.71,56.33,39.12,39.5,9.01,4.61,0.5559,101.89,79.42,21.38,172.44,7.77,47.61,32.85,22.33,3.45,18.0,7.44,7.66,28.12,5.71,9.73,7.14,72.244,7.5,11.65,54.02,22.0,4.5,2.11,3.65,4.87,7.89,33.12,2.47,9.3,5.99,33.69,2.47,10.56,220.15,15.604,1.57,37.68,5.44,240.0,54.25,3.29,1.6,28.75,4.64,1.59,1.57,1.25,10.65
2020-03-19T00:00:00Z,2.89,4.37,180.88,55.4,2.36,1111.67,142.71,1880.93,6.75,24.99,93.69,70.34,152.25,20.49,17.71,153.13,41.83,28.27,212.97,3.12,1.07,6.36,119.45,127.05,43.85,11.4,5.45,6.09,6.48,85.3,94.93,332.03,40.13,61.195,20.7,17.0,9.47,30.86,2.56,21.51,21.2,30.42,21.01,4.79,2.38,123.77,61.41,39.82,40.0,8.39,4.8,0.5292,97.71,78.55,21.28,174.68,8.23,45.94,31.15,22.41,3.83,18.0,6.49,7.6,28.29,5.87,10.83,7.7,85.528,7.9404,10.29,57.33,24.13,4.47,2.64,3.65,8.6,8.07,34.43,3.85,10.0,6.09,33.69,3.37,10.49,220.34,16.752,1.54,42.96,5.3,240.51,67.0,3.7,1.32,28.55,5.01,1.67,1.79,1.33,11.58
2020-03-20T00:00:00Z,2.95,4.59,181.3,53.06,2.51,1068.21,137.35,1846.09,7.01,23.01,86.68,67.45,146.83,21.33,18.14,149.73,38.3,28.2,205.75,3.32,1.01,5.94,113.97,119.89,43.505,11.48,5.25,7.89,6.52,83.5,85.98,332.83,39.42,57.31,21.27,17.39,10.09,31.94,2.66,21.35,19.67,29.01,22.23,4.44,2.4,130.55,58.03,39.61,38.09,8.69,5.05,0.6085,95.01,73.26,24.5,170.06,8.72,45.83,28.45,23.81,3.56,18.0,7.22,7.15,26.5,5.55,11.83,9.11,85.506,8.76,10.38,57.99,23.95,4.33,2.48,3.6,7.76,7.22,32.74,3.65,12.0,6.15,33.69,3.19,11.23,210.74,17.124,1.59,39.52,5.56,228.8,56.5,4.02,1.31,27.19,4.8,1.59,2.05,1.22,10.35
2020-03-23T00:00:00Z,3.13,4.81,176.34,52.9,2.54,1054.13,135.98,1902.83,5.29,23.34,85.26,62.8,135.74,22.4,17.6,148.1,37.56,26.57,212.69,3.42,0.9751,6.26,114.28,111.14,42.98,11.3,4.79,9.8,6.11,79.03,85.76,360.27,38.78,56.0925,22.61,18.19,10.65,33.73,2.65,22.22,18.08,28.49,24.75,4.52,2.37,159.56,56.55,41.64,40.01,9.83,5.24,0.6997,105.62,72.61,26.25,162.13,9.67,49.58,26.77,28.19,3.35,18.0,6.62,6.86,25.25,5.12,12.5,9.15,86.858,8.1912,10.25,57.55,24.69,4.01,2.33,2.7,9.96,6.28,31.45,3.85,12.0,6.17,33.69,3.15,12.97,204.27,13.5,1.57,39.04,5.33,222.95,54.25,4.2,1.24,25.66,4.04,1.55,2.05,1.28,10.76
